,City,Lat,Lon,Temperature,Minimum Temperature,Maximum Temperature,Weather Description,Clouds,Month/Year
1414,Louisville,38.252665,-85.75845600000001,50.68,48.57,52.0,mist,90,2013-02
1415,Louisville,38.252665,-85.75845600000001,50.0,46.04,52.0,light rain,90,2013-02
1416,Louisville,38.252665,-85.75845600000001,46.85,46.4,48.73,moderate rain,90,2013-02
1417,Louisville,38.252665,-85.75845600000001,46.56,44.33,48.2,light rain,90,2013-02
1418,Louisville,38.252665,-85.75845600000001,45.57,43.73,46.4,light rain,90,2013-02
1419,Louisville,38.252665,-85.75845600000001,44.65,42.11,46.4,light rain,90,2013-02
1420,Louisville,38.252665,-85.75845600000001,43.95,42.23,44.96,light rain,90,2013-02
1421,Louisville,38.252665,-85.75845600000001,43.52,41.0,44.96,light rain,90,2013-02
1422,Louisville,38.252665,-85.75845600000001,42.35,40.64,43.0,light rain,90,2013-02
1423,Louisville,38.252665,-85.75845600000001,41.74,39.2,42.8,light rain,90,2013-02
1424,Louisville,38.252665,-85.75845600000001,40.87,39.2,42.01,light rain,90,2013-02
1425,Louisville,38.252665,-85.75845600000001,40.03,38.66,41.0,overcast clouds,90,2013-02
1426,Louisville,38.252665,-85.75845600000001,39.92,39.02,41.0,overcast clouds,90,2013-02
1427,Louisville,38.252665,-85.75845600000001,40.01,38.66,41.0,overcast clouds,90,2013-02
1428,Louisville,38.252665,-85.75845600000001,39.9,38.3,41.0,overcast clouds,90,2013-02
1429,Louisville,38.252665,-85.75845600000001,39.34,38.12,39.99,overcast clouds,90,2013-02
1430,Louisville,38.252665,-85.75845600000001,39.04,37.4,39.99,overcast clouds,90,2013-02
1431,Louisville,38.252665,-85.75845600000001,38.57,37.04,39.2,overcast clouds,90,2013-02
1432,Louisville,38.252665,-85.75845600000001,37.6,36.5,38.24,light rain,90,2013-02
1433,Louisville,38.252665,-85.75845600000001,37.36,36.32,37.99,overcast clouds,90,2013-02
1434,Louisville,38.252665,-85.75845600000001,37.26,35.6,38.02,light rain,90,2013-02
1435,Louisville,38.252665,-85.75845600000001,37.47,35.6,39.0,overcast clouds,90,2013-02
1436,Louisville,38.252665,-85.75845600000001,38.07,35.6,39.99,overcast clouds,90,2013-02
1437,Louisville,38.252665,-85.75845600000001,37.33,35.6,39.0,overcast clouds,90,2013-02
1438,Louisville,38.252665,-85.75845600000001,38.61,36.9,39.99,overcast clouds,90,2013-02
1439,Louisville,38.252665,-85.75845600000001,38.64,36.72,39.92,overcast clouds,90,2013-02
1440,Louisville,38.252665,-85.75845600000001,38.79,37.11,39.99,overcast clouds,90,2013-02
1441,Louisville,38.252665,-85.75845600000001,37.72,35.6,39.2,overcast clouds,90,2013-02
1442,Louisville,38.252665,-85.75845600000001,37.26,35.6,39.0,overcast clouds,90,2013-02
1443,Louisville,38.252665,-85.75845600000001,35.87,33.8,37.4,light rain,90,2013-02
1444,Louisville,38.252665,-85.75845600000001,35.53,34.16,36.0,light rain,90,2013-02
1445,Louisville,38.252665,-85.75845600000001,34.05,33.62,35.01,light rain,90,2013-02
1446,Louisville,38.252665,-85.75845600000001,34.05,33.62,35.01,light snow,90,2013-02
1447,Louisville,38.252665,-85.75845600000001,34.05,33.62,35.01,mist,90,2013-02
1448,Louisville,38.252665,-85.75845600000001,34.32,32.9,35.6,light rain,90,2013-02
1449,Louisville,38.252665,-85.75845600000001,34.34,32.72,35.6,overcast clouds,90,2013-02
1450,Louisville,38.252665,-85.75845600000001,34.29,32.9,35.6,overcast clouds,90,2013-02
1451,Louisville,38.252665,-85.75845600000001,33.66,32.0,35.06,overcast clouds,90,2013-02
1452,Louisville,38.252665,-85.75845600000001,33.96,32.0,35.6,overcast clouds,90,2013-02
1453,Louisville,38.252665,-85.75845600000001,33.44,32.0,34.0,overcast clouds,90,2013-02
1454,Louisville,38.252665,-85.75845600000001,33.42,32.0,34.0,overcast clouds,90,2013-02
1455,Louisville,38.252665,-85.75845600000001,33.37,32.0,34.0,overcast clouds,90,2013-02
1456,Louisville,38.252665,-85.75845600000001,33.28,32.0,34.0,overcast clouds,90,2013-02
1457,Louisville,38.252665,-85.75845600000001,33.28,32.0,34.0,overcast clouds,90,2013-02
1458,Louisville,38.252665,-85.75845600000001,33.3,32.0,34.0,mist,90,2013-02
1459,Louisville,38.252665,-85.75845600000001,33.31,32.0,34.0,light snow,90,2013-02
1460,Louisville,38.252665,-85.75845600000001,33.31,32.0,34.0,mist,90,2013-02
1461,Louisville,38.252665,-85.75845600000001,33.73,32.36,34.0,light snow,90,2013-02
1462,Louisville,38.252665,-85.75845600000001,35.08,33.8,35.6,light snow,90,2013-02
1463,Louisville,38.252665,-85.75845600000001,35.08,33.8,35.6,mist,90,2013-02
1464,Louisville,38.252665,-85.75845600000001,35.28,33.8,36.0,light snow,90,2013-02
1465,Louisville,38.252665,-85.75845600000001,35.28,33.8,36.0,mist,90,2013-02
1466,Louisville,38.252665,-85.75845600000001,35.47,33.98,36.0,overcast clouds,90,2013-02
1467,Louisville,38.252665,-85.75845600000001,35.94,33.8,37.4,light intensity drizzle,90,2013-02
1468,Louisville,38.252665,-85.75845600000001,37.0,35.6,37.94,overcast clouds,90,2013-02
1469,Louisville,38.252665,-85.75845600000001,36.63,35.06,37.4,overcast clouds,90,2013-02
1470,Louisville,38.252665,-85.75845600000001,36.66,35.42,37.4,overcast clouds,90,2013-02
1471,Louisville,38.252665,-85.75845600000001,36.81,35.42,37.94,overcast clouds,90,2013-02
1472,Louisville,38.252665,-85.75845600000001,36.82,35.6,37.94,overcast clouds,90,2013-03
1473,Louisville,38.252665,-85.75845600000001,36.7,35.6,37.4,overcast clouds,90,2013-03
1474,Louisville,38.252665,-85.75845600000001,36.23,33.8,37.4,overcast clouds,90,2013-03
1475,Louisville,38.252665,-85.75845600000001,36.16,33.8,37.4,overcast clouds,90,2013-03
1476,Louisville,38.252665,-85.75845600000001,36.16,33.8,37.4,light intensity drizzle,90,2013-03
1477,Louisville,38.252665,-85.75845600000001,36.18,33.8,37.4,light intensity drizzle,90,2013-03
1478,Louisville,38.252665,-85.75845600000001,35.62,33.26,37.4,light intensity drizzle,90,2013-03
1479,Louisville,38.252665,-85.75845600000001,35.13,33.44,35.96,light intensity drizzle,90,2013-03
1480,Louisville,38.252665,-85.75845600000001,35.1,33.62,35.96,light intensity drizzle,90,2013-03
1481,Louisville,38.252665,-85.75845600000001,34.9,33.26,35.96,light intensity drizzle,90,2013-03
1482,Louisville,38.252665,-85.75845600000001,34.88,33.26,35.96,light rain and snow,90,2013-03
1483,Louisville,38.252665,-85.75845600000001,34.79,33.26,35.6,light snow,90,2013-03
1484,Louisville,38.252665,-85.75845600000001,33.67,32.9,33.98,light snow,90,2013-03
1485,Louisville,38.252665,-85.75845600000001,33.55,32.54,33.8,light snow,90,2013-03
1486,Louisville,38.252665,-85.75845600000001,33.55,32.54,33.8,mist,90,2013-03
1487,Louisville,38.252665,-85.75845600000001,33.26,32.0,33.99,light snow,90,2013-03
1488,Louisville,38.252665,-85.75845600000001,33.26,32.0,33.99,mist,90,2013-03
1489,Louisville,38.252665,-85.75845600000001,34.43,33.26,35.6,light rain,90,2013-03
1490,Louisville,38.252665,-85.75845600000001,34.43,33.26,35.6,light snow,90,2013-03
1491,Louisville,38.252665,-85.75845600000001,35.37,33.8,35.77,light snow,90,2013-03
1492,Louisville,38.252665,-85.75845600000001,35.37,33.8,35.77,mist,90,2013-03
1493,Louisville,38.252665,-85.75845600000001,35.82,35.6,37.25,light snow,90,2013-03
1494,Louisville,38.252665,-85.75845600000001,37.0,35.6,37.94,overcast clouds,90,2013-03
1495,Louisville,38.252665,-85.75845600000001,36.97,35.6,37.94,light snow,90,2013-03
1496,Louisville,38.252665,-85.75845600000001,37.24,36.32,37.94,overcast clouds,90,2013-03
1497,Louisville,38.252665,-85.75845600000001,37.2,35.96,37.94,light rain,90,2013-03
1498,Louisville,38.252665,-85.75845600000001,35.37,34.47,35.6,light rain,90,2013-03
1499,Louisville,38.252665,-85.75845600000001,35.37,34.47,35.6,mist,90,2013-03
1500,Louisville,38.252665,-85.75845600000001,35.08,33.8,35.6,light rain and snow,90,2013-03
1501,Louisville,38.252665,-85.75845600000001,34.43,33.44,35.6,light rain,90,2013-03
1502,Louisville,38.252665,-85.75845600000001,33.75,32.36,34.33,light rain,90,2013-03
1503,Louisville,38.252665,-85.75845600000001,33.75,32.36,34.33,light rain and snow,90,2013-03
1504,Louisville,38.252665,-85.75845600000001,33.64,32.18,34.08,light snow,90,2013-03
1505,Louisville,38.252665,-85.75845600000001,33.64,32.18,34.08,mist,90,2013-03
1506,Louisville,38.252665,-85.75845600000001,33.58,32.18,33.98,light rain,90,2013-03
1507,Louisville,38.252665,-85.75845600000001,33.58,32.18,33.98,mist,90,2013-03
1508,Louisville,38.252665,-85.75845600000001,33.4,32.0,33.98,light snow,90,2013-03
1509,Louisville,38.252665,-85.75845600000001,33.4,32.0,33.98,mist,90,2013-03
1510,Louisville,38.252665,-85.75845600000001,33.4,32.0,33.98,light rain,90,2013-03
1511,Louisville,38.252665,-85.75845600000001,33.4,32.0,33.98,light snow,90,2013-03
1512,Louisville,38.252665,-85.75845600000001,33.4,32.0,33.98,mist,90,2013-03
1513,Louisville,38.252665,-85.75845600000001,33.19,32.0,34.01,light snow,90,2013-03
1514,Louisville,38.252665,-85.75845600000001,32.67,32.0,33.8,light snow,90,2013-03
1515,Louisville,38.252665,-85.75845600000001,32.67,32.0,33.8,mist,90,2013-03
1516,Louisville,38.252665,-85.75845600000001,32.02,31.28,33.22,light snow,90,2013-03
1517,Louisville,38.252665,-85.75845600000001,32.02,31.28,33.22,mist,90,2013-03
1518,Louisville,38.252665,-85.75845600000001,31.91,30.74,32.94,light snow,90,2013-03
1519,Louisville,38.252665,-85.75845600000001,30.27,30.02,31.39,overcast clouds,90,2013-03
1520,Louisville,38.252665,-85.75845600000001,30.25,29.66,30.92,overcast clouds,90,2013-03
1521,Louisville,38.252665,-85.75845600000001,29.95,28.94,30.48,overcast clouds,90,2013-03
1522,Louisville,38.252665,-85.75845600000001,29.21,28.4,30.2,broken clouds,75,2013-03
1523,Louisville,38.252665,-85.75845600000001,30.07,29.66,30.46,light snow,90,2013-03
1524,Louisville,38.252665,-85.75845600000001,30.27,29.6,30.92,light snow,90,2013-03
1525,Louisville,38.252665,-85.75845600000001,30.72,29.53,32.0,light snow,90,2013-03
1526,Louisville,38.252665,-85.75845600000001,31.26,29.75,32.0,light snow,90,2013-03
1527,Louisville,38.252665,-85.75845600000001,31.17,29.62,32.0,light snow,90,2013-03
1528,Louisville,38.252665,-85.75845600000001,30.15,29.92,30.34,light snow,90,2013-03
1529,Louisville,38.252665,-85.75845600000001,30.22,30.02,30.56,light snow,90,2013-03
1530,Louisville,38.252665,-85.75845600000001,30.51,30.2,31.01,light snow,90,2013-03
1531,Louisville,38.252665,-85.75845600000001,30.9,30.06,33.08,overcast clouds,90,2013-03
1532,Louisville,38.252665,-85.75845600000001,30.38,29.69,30.92,overcast clouds,90,2013-03
1533,Louisville,38.252665,-85.75845600000001,29.98,29.36,30.2,overcast clouds,90,2013-03
1534,Louisville,38.252665,-85.75845600000001,29.93,29.22,30.2,overcast clouds,90,2013-03
1535,Louisville,38.252665,-85.75845600000001,29.75,28.4,30.92,overcast clouds,90,2013-03
1536,Louisville,38.252665,-85.75845600000001,29.8,28.4,30.92,overcast clouds,90,2013-03
1537,Louisville,38.252665,-85.75845600000001,29.62,28.4,30.2,overcast clouds,90,2013-03
1538,Louisville,38.252665,-85.75845600000001,29.53,28.4,30.2,light snow,90,2013-03
1539,Louisville,38.252665,-85.75845600000001,29.57,28.4,30.2,light snow,90,2013-03
1540,Louisville,38.252665,-85.75845600000001,29.62,28.4,30.2,light snow,90,2013-03
1541,Louisville,38.252665,-85.75845600000001,29.16,28.04,30.2,overcast clouds,90,2013-03
1542,Louisville,38.252665,-85.75845600000001,29.01,28.04,30.2,overcast clouds,90,2013-03
1543,Louisville,38.252665,-85.75845600000001,28.08,26.6,28.94,light snow,90,2013-03
1544,Louisville,38.252665,-85.75845600000001,27.37,26.6,28.4,light snow,90,2013-03
1545,Louisville,38.252665,-85.75845600000001,27.21,26.6,28.4,scattered clouds,40,2013-03
1546,Louisville,38.252665,-85.75845600000001,26.82,26.44,27.32,scattered clouds,40,2013-03
1547,Louisville,38.252665,-85.75845600000001,28.85,28.22,30.2,few clouds,20,2013-03
1548,Louisville,38.252665,-85.75845600000001,31.93,30.02,33.8,scattered clouds,40,2013-03
1549,Louisville,38.252665,-85.75845600000001,31.78,30.2,33.98,broken clouds,75,2013-03
1550,Louisville,38.252665,-85.75845600000001,33.87,33.08,35.06,scattered clouds,40,2013-03
1551,Louisville,38.252665,-85.75845600000001,35.38,34.14,35.96,scattered clouds,40,2013-03
1552,Louisville,38.252665,-85.75845600000001,35.67,33.8,37.94,scattered clouds,40,2013-03
1553,Louisville,38.252665,-85.75845600000001,37.02,35.59,39.2,few clouds,20,2013-03
1554,Louisville,38.252665,-85.75845600000001,38.41,36.6,39.2,scattered clouds,40,2013-03
1555,Louisville,38.252665,-85.75845600000001,38.39,35.71,39.92,scattered clouds,40,2013-03
1556,Louisville,38.252665,-85.75845600000001,36.77,34.14,37.94,scattered clouds,40,2013-03
1557,Louisville,38.252665,-85.75845600000001,34.21,31.2,35.96,scattered clouds,40,2013-03
1558,Louisville,38.252665,-85.75845600000001,32.29,28.4,33.98,few clouds,20,2013-03
1559,Louisville,38.252665,-85.75845600000001,30.94,26.6,33.8,sky is clear,1,2013-03
1560,Louisville,38.252665,-85.75845600000001,29.21,26.6,30.92,sky is clear,1,2013-03
1561,Louisville,38.252665,-85.75845600000001,27.3,24.8,30.2,sky is clear,1,2013-03
1562,Louisville,38.252665,-85.75845600000001,27.36,24.8,30.2,sky is clear,1,2013-03
1563,Louisville,38.252665,-85.75845600000001,26.37,23.0,28.94,scattered clouds,40,2013-03
1564,Louisville,38.252665,-85.75845600000001,24.78,23.0,27.95,broken clouds,75,2013-03
1565,Louisville,38.252665,-85.75845600000001,24.71,21.2,27.44,broken clouds,75,2013-03
1566,Louisville,38.252665,-85.75845600000001,24.78,21.2,28.11,sky is clear,1,2013-03
1567,Louisville,38.252665,-85.75845600000001,23.11,21.02,24.98,sky is clear,1,2013-03
1568,Louisville,38.252665,-85.75845600000001,23.41,21.2,24.8,scattered clouds,40,2013-03
1569,Louisville,38.252665,-85.75845600000001,23.47,21.2,24.8,few clouds,20,2013-03
1570,Louisville,38.252665,-85.75845600000001,25.77,22.82,26.96,broken clouds,75,2013-03
1571,Louisville,38.252665,-85.75845600000001,28.31,26.6,30.46,overcast clouds,90,2013-03
1572,Louisville,38.252665,-85.75845600000001,33.31,32.0,35.96,overcast clouds,90,2013-03
1573,Louisville,38.252665,-85.75845600000001,37.44,36.86,38.43,overcast clouds,90,2013-03
1574,Louisville,38.252665,-85.75845600000001,39.22,37.4,41.91,broken clouds,75,2013-03
1575,Louisville,38.252665,-85.75845600000001,41.13,40.28,42.98,overcast clouds,90,2013-03
1576,Louisville,38.252665,-85.75845600000001,42.3,39.92,44.07,overcast clouds,90,2013-03
1577,Louisville,38.252665,-85.75845600000001,42.67,40.46,45.37,overcast clouds,90,2013-03
1578,Louisville,38.252665,-85.75845600000001,44.06,42.44,45.71,overcast clouds,90,2013-03
1579,Louisville,38.252665,-85.75845600000001,44.2,42.8,44.96,overcast clouds,90,2013-03
1580,Louisville,38.252665,-85.75845600000001,44.04,42.62,44.96,broken clouds,75,2013-03
1581,Louisville,38.252665,-85.75845600000001,43.29,41.0,44.6,overcast clouds,90,2013-03
1582,Louisville,38.252665,-85.75845600000001,42.55,41.17,42.98,overcast clouds,90,2013-03
1583,Louisville,38.252665,-85.75845600000001,42.04,40.91,42.8,overcast clouds,90,2013-03
1584,Louisville,38.252665,-85.75845600000001,42.51,40.38,42.98,overcast clouds,90,2013-03
1585,Louisville,38.252665,-85.75845600000001,42.49,40.32,42.98,overcast clouds,90,2013-03
1586,Louisville,38.252665,-85.75845600000001,43.34,39.9,44.6,overcast clouds,90,2013-03
1587,Louisville,38.252665,-85.75845600000001,42.73,39.52,44.6,overcast clouds,90,2013-03
1588,Louisville,38.252665,-85.75845600000001,42.49,39.77,44.6,overcast clouds,90,2013-03
1589,Louisville,38.252665,-85.75845600000001,42.44,39.31,44.6,overcast clouds,90,2013-03
1590,Louisville,38.252665,-85.75845600000001,42.33,39.8,44.6,light rain,90,2013-03
1591,Louisville,38.252665,-85.75845600000001,41.14,38.29,43.0,moderate rain,90,2013-03
1592,Louisville,38.252665,-85.75845600000001,39.69,37.91,41.0,light rain,90,2013-03
1593,Louisville,38.252665,-85.75845600000001,39.47,37.99,41.0,light rain,90,2013-03
1594,Louisville,38.252665,-85.75845600000001,40.05,37.99,41.72,light rain,90,2013-03
1595,Louisville,38.252665,-85.75845600000001,40.05,37.99,41.72,mist,90,2013-03
1596,Louisville,38.252665,-85.75845600000001,40.78,37.99,43.0,light rain,90,2013-03
1597,Louisville,38.252665,-85.75845600000001,40.78,37.99,43.0,mist,90,2013-03
1598,Louisville,38.252665,-85.75845600000001,41.74,39.0,44.01,moderate rain,90,2013-03
1599,Louisville,38.252665,-85.75845600000001,41.74,39.0,44.01,mist,90,2013-03
1600,Louisville,38.252665,-85.75845600000001,43.16,39.99,46.0,light intensity drizzle,90,2013-03
1601,Louisville,38.252665,-85.75845600000001,43.16,39.99,46.0,light rain,90,2013-03
1602,Louisville,38.252665,-85.75845600000001,43.16,39.99,46.0,mist,90,2013-03
1603,Louisville,38.252665,-85.75845600000001,44.58,42.01,46.99,mist,90,2013-03
1604,Louisville,38.252665,-85.75845600000001,45.18,42.01,46.99,light intensity drizzle,90,2013-03
1605,Louisville,38.252665,-85.75845600000001,45.84,43.0,48.2,light intensity drizzle,90,2013-03
1606,Louisville,38.252665,-85.75845600000001,45.84,43.0,48.2,light rain,90,2013-03
1607,Louisville,38.252665,-85.75845600000001,45.84,43.0,48.2,mist,90,2013-03
1608,Louisville,38.252665,-85.75845600000001,45.84,43.0,48.0,light intensity drizzle,90,2013-03
1609,Louisville,38.252665,-85.75845600000001,45.84,43.0,48.0,moderate rain,90,2013-03
1610,Louisville,38.252665,-85.75845600000001,45.84,43.0,48.0,mist,90,2013-03
1611,Louisville,38.252665,-85.75845600000001,43.77,37.0,47.09,light intensity drizzle,90,2013-03
1612,Louisville,38.252665,-85.75845600000001,43.77,37.0,47.09,moderate rain,90,2013-03
1613,Louisville,38.252665,-85.75845600000001,43.77,37.0,47.09,mist,90,2013-03
1614,Louisville,38.252665,-85.75845600000001,36.97,32.0,44.01,moderate rain,90,2013-03
1615,Louisville,38.252665,-85.75845600000001,36.97,32.0,44.01,light rain and snow,90,2013-03
1616,Louisville,38.252665,-85.75845600000001,36.97,32.0,44.01,mist,90,2013-03
1617,Louisville,38.252665,-85.75845600000001,33.71,32.0,37.0,moderate rain,90,2013-03
1618,Louisville,38.252665,-85.75845600000001,33.71,32.0,37.0,snow,90,2013-03
1619,Louisville,38.252665,-85.75845600000001,33.71,32.0,37.0,mist,90,2013-03
1620,Louisville,38.252665,-85.75845600000001,32.85,30.99,34.25,light rain,90,2013-03
1621,Louisville,38.252665,-85.75845600000001,32.85,30.99,34.25,light snow,90,2013-03
1622,Louisville,38.252665,-85.75845600000001,32.95,30.99,34.0,light rain,90,2013-03
1623,Louisville,38.252665,-85.75845600000001,32.95,30.99,34.0,snow,90,2013-03
1624,Louisville,38.252665,-85.75845600000001,32.95,30.99,34.0,mist,90,2013-03
1625,Louisville,38.252665,-85.75845600000001,32.31,30.0,34.0,light snow,90,2013-03
1626,Louisville,38.252665,-85.75845600000001,31.26,28.99,32.0,light snow,90,2013-03
1627,Louisville,38.252665,-85.75845600000001,30.97,28.99,32.0,light snow,90,2013-03
1628,Louisville,38.252665,-85.75845600000001,30.29,28.99,30.99,light snow,90,2013-03
1629,Louisville,38.252665,-85.75845600000001,30.2,28.99,30.99,mist,90,2013-03
1630,Louisville,38.252665,-85.75845600000001,30.43,28.99,32.0,light snow,90,2013-03
1631,Louisville,38.252665,-85.75845600000001,30.43,28.99,32.0,mist,90,2013-03
1632,Louisville,38.252665,-85.75845600000001,30.6,28.99,32.0,light snow,90,2013-03
1633,Louisville,38.252665,-85.75845600000001,30.6,28.99,32.0,mist,90,2013-03
1634,Louisville,38.252665,-85.75845600000001,30.7,28.99,32.0,light snow,90,2013-03
1635,Louisville,38.252665,-85.75845600000001,30.83,28.99,32.0,light snow,90,2013-03
1636,Louisville,38.252665,-85.75845600000001,30.83,28.99,32.0,mist,90,2013-03
1637,Louisville,38.252665,-85.75845600000001,31.05,28.99,32.0,overcast clouds,90,2013-03
