,Date,Wind,weather_icon,Temperature,Minimum Temperature,Maximum Temperature,Weather Description,Clouds,Year/Month
3334,2013-05-12 08:00:00 +0000 UTC,300,01n,45.14,39.0,51.01,sky is clear,1,2013-05
3335,2013-05-12 09:00:00 +0000 UTC,290,01n,42.98,37.99,46.99,sky is clear,1,2013-05
3336,2013-05-12 10:00:00 +0000 UTC,290,03n,41.43,36.0,46.0,scattered clouds,40,2013-05
3337,2013-05-12 11:00:00 +0000 UTC,290,03d,41.11,36.0,46.0,scattered clouds,40,2013-05
3338,2013-05-12 12:00:00 +0000 UTC,290,02d,44.85,39.0,50.0,few clouds,20,2013-05
3339,2013-05-12 13:00:00 +0000 UTC,310,01d,48.78,46.0,52.0,sky is clear,1,2013-05
3340,2013-05-12 14:00:00 +0000 UTC,300,01d,52.2,48.0,55.99,sky is clear,1,2013-05
3341,2013-05-12 15:00:00 +0000 UTC,260,02d,54.52,51.01,57.99,few clouds,20,2013-05
3342,2013-05-12 16:00:00 +0000 UTC,290,02d,55.72,53.01,57.99,few clouds,20,2013-05
3343,2013-05-12 17:00:00 +0000 UTC,300,02d,56.82,54.0,60.01,few clouds,20,2013-05
3344,2013-05-12 18:00:00 +0000 UTC,300,01d,57.97,55.0,61.0,sky is clear,1,2013-05
3345,2013-05-12 19:00:00 +0000 UTC,0,02d,58.69,55.99,61.0,few clouds,20,2013-05
3346,2013-05-12 20:00:00 +0000 UTC,280,02d,59.38,57.0,61.0,few clouds,20,2013-05
3347,2013-05-12 21:00:00 +0000 UTC,280,02d,59.23,57.2,60.8,few clouds,20,2013-05
3348,2013-05-12 22:00:00 +0000 UTC,300,03d,59.02,57.2,60.8,scattered clouds,40,2013-05
3349,2013-05-12 23:00:00 +0000 UTC,270,03d,58.82,57.02,60.8,scattered clouds,40,2013-05
3350,2013-05-13 00:00:00 +0000 UTC,290,02d,55.58,55.04,55.94,few clouds,20,2013-05
3351,2013-05-13 01:00:00 +0000 UTC,280,03n,52.29,48.2,55.99,scattered clouds,40,2013-05
3352,2013-05-13 02:00:00 +0000 UTC,280,03n,50.65,44.96,54.0,scattered clouds,40,2013-05
3353,2013-05-13 03:00:00 +0000 UTC,270,03n,49.41,43.88,52.0,scattered clouds,40,2013-05
3354,2013-05-13 04:00:00 +0000 UTC,270,02n,48.52,47.28,48.99,few clouds,20,2013-05
3355,2013-05-13 05:00:00 +0000 UTC,280,01n,46.13,39.74,48.92,sky is clear,1,2013-05
3356,2013-05-13 06:00:00 +0000 UTC,289,02n,45.3,39.2,48.2,few clouds,20,2013-05
3357,2013-05-13 07:00:00 +0000 UTC,280,01n,43.9,38.3,46.94,sky is clear,1,2013-05
3358,2013-05-13 08:00:00 +0000 UTC,283,01n,41.79,35.6,46.4,sky is clear,1,2013-05
3359,2013-05-13 09:00:00 +0000 UTC,277,01n,41.11,35.6,46.4,sky is clear,1,2013-05
3360,2013-05-13 10:00:00 +0000 UTC,260,01n,39.78,35.06,42.98,sky is clear,1,2013-05
3361,2013-05-13 11:00:00 +0000 UTC,255,01d,39.81,36.5,42.98,sky is clear,1,2013-05
3362,2013-05-13 12:00:00 +0000 UTC,200,01d,43.86,41.0,44.96,sky is clear,1,2013-05
3363,2013-05-13 13:00:00 +0000 UTC,230,01d,50.2,48.06,51.8,sky is clear,1,2013-05
3364,2013-05-13 14:00:00 +0000 UTC,270,01d,55.35,53.98,55.94,sky is clear,1,2013-05
3365,2013-05-13 15:00:00 +0000 UTC,290,02d,58.95,57.2,60.8,few clouds,20,2013-05
3366,2013-05-13 16:00:00 +0000 UTC,0,02d,60.55,59.82,60.98,few clouds,20,2013-05
3367,2013-05-13 17:00:00 +0000 UTC,310,02d,62.06,60.8,62.96,few clouds,20,2013-05
3368,2013-05-13 18:00:00 +0000 UTC,290,03d,63.3,62.24,64.94,scattered clouds,40,2013-05
3369,2013-05-13 19:00:00 +0000 UTC,260,03d,64.35,63.56,64.94,scattered clouds,40,2013-05
3370,2013-05-13 20:00:00 +0000 UTC,260,03d,65.95,64.4,66.92,scattered clouds,40,2013-05
3371,2013-05-13 21:00:00 +0000 UTC,270,03d,66.11,65.31,66.92,scattered clouds,40,2013-05
3372,2013-05-13 22:00:00 +0000 UTC,260,02d,65.19,64.04,66.92,few clouds,20,2013-05
3373,2013-05-13 23:00:00 +0000 UTC,290,03d,64.4,63.5,64.94,scattered clouds,40,2013-05
3374,2013-05-14 00:00:00 +0000 UTC,260,03d,62.28,60.8,62.96,scattered clouds,40,2013-05
3375,2013-05-14 01:00:00 +0000 UTC,290,03n,58.66,53.6,62.01,scattered clouds,40,2013-05
3376,2013-05-14 02:00:00 +0000 UTC,250,02n,55.02,50.0,59.0,few clouds,20,2013-05
3377,2013-05-14 03:00:00 +0000 UTC,217,01n,52.66,47.48,55.94,sky is clear,1,2013-05
3378,2013-05-14 04:00:00 +0000 UTC,170,01n,51.33,46.4,55.4,sky is clear,1,2013-05
3379,2013-05-14 05:00:00 +0000 UTC,180,02n,49.6,44.6,53.6,few clouds,20,2013-05
3380,2013-05-14 06:00:00 +0000 UTC,110,03n,48.58,44.6,51.8,scattered clouds,40,2013-05
3381,2013-05-14 07:00:00 +0000 UTC,188,04n,49.32,46.4,51.8,broken clouds,75,2013-05
3382,2013-05-14 08:00:00 +0000 UTC,120,04n,48.52,43.88,50.0,overcast clouds,90,2013-05
3383,2013-05-14 09:00:00 +0000 UTC,160,03n,48.94,42.98,50.0,scattered clouds,40,2013-05
3384,2013-05-14 10:00:00 +0000 UTC,120,03n,48.29,42.8,50.0,scattered clouds,40,2013-05
3385,2013-05-14 11:00:00 +0000 UTC,140,04d,48.76,46.4,50.0,broken clouds,75,2013-05
3386,2013-05-14 12:00:00 +0000 UTC,150,03d,51.82,50.0,53.6,scattered clouds,40,2013-05
3387,2013-05-14 13:00:00 +0000 UTC,150,04d,56.01,54.86,57.74,broken clouds,75,2013-05
3388,2013-05-14 14:00:00 +0000 UTC,160,03d,61.95,60.08,64.0,scattered clouds,40,2013-05
3389,2013-05-14 15:00:00 +0000 UTC,180,03d,70.34,64.4,77.0,scattered clouds,40,2013-05
3390,2013-05-14 16:00:00 +0000 UTC,190,02d,73.44,70.0,79.0,few clouds,20,2013-05
3391,2013-05-14 17:00:00 +0000 UTC,220,02d,74.98,72.0,78.01,few clouds,20,2013-05
3392,2013-05-14 18:00:00 +0000 UTC,170,02d,78.37,73.99,82.0,few clouds,20,2013-05
3393,2013-05-14 19:00:00 +0000 UTC,200,01d,80.67,77.0,84.0,sky is clear,1,2013-05
3394,2013-05-14 20:00:00 +0000 UTC,230,01d,82.2,80.01,86.0,sky is clear,1,2013-05
3395,2013-05-14 21:00:00 +0000 UTC,240,01d,82.98,81.0,86.0,sky is clear,1,2013-05
3396,2013-05-14 22:00:00 +0000 UTC,230,01d,83.1,82.0,84.99,sky is clear,1,2013-05
3397,2013-05-14 23:00:00 +0000 UTC,210,01d,82.54,80.01,84.2,sky is clear,1,2013-05
3398,2013-05-15 00:00:00 +0000 UTC,230,01d,81.41,80.01,82.99,sky is clear,1,2013-05
3399,2013-05-15 01:00:00 +0000 UTC,220,02n,77.34,73.99,82.0,few clouds,20,2013-05
3400,2013-05-15 02:00:00 +0000 UTC,170,01n,75.24,71.42,79.0,sky is clear,1,2013-05
3401,2013-05-15 03:00:00 +0000 UTC,170,01n,73.06,66.0,77.0,sky is clear,1,2013-05
3402,2013-05-15 04:00:00 +0000 UTC,200,01n,72.68,66.0,75.99,sky is clear,1,2013-05
3403,2013-05-15 05:00:00 +0000 UTC,190,01n,72.01,66.99,75.2,sky is clear,1,2013-05
3404,2013-05-15 06:00:00 +0000 UTC,200,01n,70.81,64.0,73.99,sky is clear,1,2013-05
3405,2013-05-15 07:00:00 +0000 UTC,200,01n,70.27,65.66,73.0,sky is clear,1,2013-05
3406,2013-05-15 08:00:00 +0000 UTC,190,01n,69.96,65.48,72.0,sky is clear,1,2013-05
3407,2013-05-15 09:00:00 +0000 UTC,230,01n,69.8,65.66,72.0,sky is clear,1,2013-05
3408,2013-05-15 10:00:00 +0000 UTC,240,02n,68.86,65.84,72.0,few clouds,20,2013-05
3409,2013-05-15 11:00:00 +0000 UTC,240,02d,68.41,64.0,71.01,few clouds,20,2013-05
3410,2013-05-15 12:00:00 +0000 UTC,250,02d,70.14,66.0,72.0,few clouds,20,2013-05
3411,2013-05-15 13:00:00 +0000 UTC,250,02d,73.83,71.01,77.0,few clouds,20,2013-05
3412,2013-05-15 14:00:00 +0000 UTC,250,02d,76.75,75.0,78.8,few clouds,20,2013-05
3413,2013-05-15 15:00:00 +0000 UTC,250,02d,79.09,75.99,82.99,few clouds,20,2013-05
3414,2013-05-15 16:00:00 +0000 UTC,250,02d,81.68,80.01,84.0,few clouds,20,2013-05
3415,2013-05-15 17:00:00 +0000 UTC,250,02d,83.5,81.0,86.0,few clouds,20,2013-05
3416,2013-05-15 18:00:00 +0000 UTC,250,02d,84.9,82.0,88.0,few clouds,20,2013-05
3417,2013-05-15 19:00:00 +0000 UTC,260,02d,86.11,84.0,88.0,few clouds,20,2013-05
3418,2013-05-15 20:00:00 +0000 UTC,230,02d,86.32,84.0,88.0,few clouds,20,2013-05
3419,2013-05-15 21:00:00 +0000 UTC,230,03d,86.02,84.0,88.0,scattered clouds,40,2013-05
3420,2013-05-15 22:00:00 +0000 UTC,220,02d,84.9,82.99,86.0,few clouds,20,2013-05
3421,2013-05-15 23:00:00 +0000 UTC,220,03d,83.57,81.0,86.0,scattered clouds,40,2013-05
3422,2013-05-16 00:00:00 +0000 UTC,230,03d,80.87,78.01,84.0,scattered clouds,40,2013-05
3423,2013-05-16 01:00:00 +0000 UTC,220,03n,77.92,75.0,81.0,scattered clouds,40,2013-05
3424,2013-05-16 02:00:00 +0000 UTC,230,03n,75.7,71.6,79.0,scattered clouds,40,2013-05
3425,2013-05-16 03:00:00 +0000 UTC,230,03n,73.85,71.01,75.99,scattered clouds,40,2013-05
3426,2013-05-16 04:00:00 +0000 UTC,240,03n,72.7,69.01,75.2,scattered clouds,40,2013-05
3427,2013-05-16 05:00:00 +0000 UTC,230,03n,71.33,67.64,73.99,scattered clouds,40,2013-05
3428,2013-05-16 06:00:00 +0000 UTC,230,03n,69.03,63.0,73.0,scattered clouds,40,2013-05
3429,2013-05-16 07:00:00 +0000 UTC,220,04n,67.93,63.0,72.0,broken clouds,75,2013-05
3430,2013-05-16 08:00:00 +0000 UTC,230,04n,66.65,62.6,71.01,broken clouds,75,2013-05
3431,2013-05-16 09:00:00 +0000 UTC,230,03n,66.24,62.6,69.8,scattered clouds,40,2013-05
3432,2013-05-16 10:00:00 +0000 UTC,0,04n,66.51,61.7,69.8,broken clouds,75,2013-05
3433,2013-05-16 11:00:00 +0000 UTC,220,04d,67.1,64.4,69.8,broken clouds,75,2013-05
3434,2013-05-16 12:00:00 +0000 UTC,210,04d,68.0,64.4,69.98,overcast clouds,90,2013-05
3435,2013-05-16 13:00:00 +0000 UTC,230,04d,69.44,67.89,71.01,overcast clouds,90,2013-05
3436,2013-05-16 14:00:00 +0000 UTC,240,04d,71.13,69.8,72.0,broken clouds,75,2013-05
3437,2013-05-16 15:00:00 +0000 UTC,240,11d,71.11,68.0,74.06,thunderstorm with rain,90,2013-05
3438,2013-05-16 15:00:00 +0000 UTC,240,10d,71.11,68.0,74.06,moderate rain,90,2013-05
3439,2013-05-16 16:00:00 +0000 UTC,220,10d,70.25,66.2,74.31,heavy intensity rain,90,2013-05
3440,2013-05-16 17:00:00 +0000 UTC,240,10d,70.93,69.8,75.2,light rain,90,2013-05
3441,2013-05-16 18:00:00 +0000 UTC,290,04d,73.22,70.17,73.99,overcast clouds,90,2013-05
3442,2013-05-16 19:00:00 +0000 UTC,300,04d,72.84,69.79,73.99,overcast clouds,90,2013-05
3443,2013-05-16 20:00:00 +0000 UTC,300,04d,73.65,69.67,75.99,overcast clouds,90,2013-05
3444,2013-05-16 21:00:00 +0000 UTC,249,04d,74.03,72.85,75.2,overcast clouds,90,2013-05
3445,2013-05-16 22:00:00 +0000 UTC,250,04d,74.97,73.4,77.0,overcast clouds,90,2013-05
3446,2013-05-16 23:00:00 +0000 UTC,168,04d,74.53,73.04,77.0,overcast clouds,90,2013-05
3447,2013-05-17 00:00:00 +0000 UTC,147,03d,73.54,73.04,74.19,scattered clouds,40,2013-05
3448,2013-05-17 01:00:00 +0000 UTC,120,04n,71.35,69.8,72.49,broken clouds,75,2013-05
3449,2013-05-17 02:00:00 +0000 UTC,100,03n,69.91,69.41,70.13,scattered clouds,40,2013-05
3450,2013-05-17 03:00:00 +0000 UTC,130,03n,67.66,66.2,69.08,scattered clouds,40,2013-05
3451,2013-05-17 04:00:00 +0000 UTC,118,04n,66.87,65.4,68.0,broken clouds,75,2013-05
3452,2013-05-17 05:00:00 +0000 UTC,97,04n,65.59,64.4,66.92,broken clouds,75,2013-05
3453,2013-05-17 06:00:00 +0000 UTC,80,03n,64.87,61.73,66.2,scattered clouds,40,2013-05
3454,2013-05-17 07:00:00 +0000 UTC,107,04n,64.71,61.9,66.2,broken clouds,75,2013-05
3455,2013-05-17 08:00:00 +0000 UTC,110,04n,63.99,61.72,66.2,broken clouds,75,2013-05
3456,2013-05-17 09:00:00 +0000 UTC,124,50n,63.41,60.8,66.2,mist,90,2013-05
3457,2013-05-17 10:00:00 +0000 UTC,130,04n,63.5,60.8,64.94,broken clouds,75,2013-05
3458,2013-05-17 11:00:00 +0000 UTC,186,50d,63.12,61.7,64.4,mist,90,2013-05
3459,2013-05-17 12:00:00 +0000 UTC,130,50d,65.08,64.04,66.2,mist,90,2013-05
3460,2013-05-17 13:00:00 +0000 UTC,130,04d,66.47,66.2,66.92,broken clouds,75,2013-05
3461,2013-05-17 14:00:00 +0000 UTC,140,04d,70.25,69.73,71.6,broken clouds,75,2013-05
3462,2013-05-17 15:00:00 +0000 UTC,140,04d,72.27,69.8,73.94,overcast clouds,90,2013-05
3463,2013-05-17 16:00:00 +0000 UTC,210,04d,73.89,71.6,75.2,overcast clouds,90,2013-05
3464,2013-05-17 17:00:00 +0000 UTC,200,04d,75.7,71.6,78.8,broken clouds,75,2013-05
3465,2013-05-17 18:00:00 +0000 UTC,160,04d,73.98,73.4,76.48,overcast clouds,90,2013-05
3466,2013-05-17 19:00:00 +0000 UTC,170,04d,75.34,69.8,77.39,overcast clouds,90,2013-05
3467,2013-05-17 20:00:00 +0000 UTC,210,04d,74.23,69.8,76.98,overcast clouds,90,2013-05
3468,2013-05-17 21:00:00 +0000 UTC,210,04d,73.96,67.64,80.01,overcast clouds,90,2013-05
3469,2013-05-17 22:00:00 +0000 UTC,170,10d,70.29,67.46,71.96,light rain,90,2013-05
3470,2013-05-17 23:00:00 +0000 UTC,180,04d,69.19,67.6,69.98,overcast clouds,90,2013-05
3471,2013-05-18 00:00:00 +0000 UTC,200,04d,69.15,67.77,69.98,overcast clouds,90,2013-05
3472,2013-05-18 01:00:00 +0000 UTC,125,04n,68.83,66.2,71.01,overcast clouds,90,2013-05
3473,2013-05-18 02:00:00 +0000 UTC,90,04n,68.59,66.2,70.0,overcast clouds,90,2013-05
3474,2013-05-18 03:00:00 +0000 UTC,100,04n,68.4,66.02,69.8,overcast clouds,90,2013-05
3475,2013-05-18 04:00:00 +0000 UTC,130,04n,67.93,65.66,69.8,overcast clouds,90,2013-05
3476,2013-05-18 05:00:00 +0000 UTC,170,04n,67.53,65.84,69.01,overcast clouds,90,2013-05
3477,2013-05-18 06:00:00 +0000 UTC,103,04n,67.3,65.48,68.0,overcast clouds,90,2013-05
3478,2013-05-18 07:00:00 +0000 UTC,80,04n,66.67,64.4,68.0,overcast clouds,90,2013-05
3479,2013-05-18 08:00:00 +0000 UTC,110,10n,66.56,64.4,68.0,light rain,90,2013-05
3480,2013-05-18 09:00:00 +0000 UTC,0,04n,66.4,64.4,68.0,overcast clouds,90,2013-05
3481,2013-05-18 10:00:00 +0000 UTC,130,04n,66.07,64.4,66.99,overcast clouds,90,2013-05
3482,2013-05-18 11:00:00 +0000 UTC,51,10d,66.43,64.4,68.0,light rain,90,2013-05
3483,2013-05-18 12:00:00 +0000 UTC,90,10d,66.88,64.76,68.0,light rain,40,2013-05
3484,2013-05-18 13:00:00 +0000 UTC,120,10d,68.86,66.02,71.01,light rain,75,2013-05
3485,2013-05-18 14:00:00 +0000 UTC,130,04d,70.56,68.61,71.6,broken clouds,75,2013-05
3486,2013-05-18 15:00:00 +0000 UTC,130,10d,71.47,69.77,71.96,light rain,90,2013-05
3487,2013-05-18 16:00:00 +0000 UTC,90,04d,72.36,70.52,73.4,overcast clouds,90,2013-05
3488,2013-05-18 17:00:00 +0000 UTC,130,04d,72.52,69.8,73.94,overcast clouds,90,2013-05
3489,2013-05-18 18:00:00 +0000 UTC,150,04d,74.05,71.6,75.2,overcast clouds,90,2013-05
3490,2013-05-18 19:00:00 +0000 UTC,140,04d,76.44,73.4,78.8,broken clouds,75,2013-05
3491,2013-05-18 20:00:00 +0000 UTC,150,04d,74.89,72.86,76.53,broken clouds,75,2013-05
3492,2013-05-18 21:00:00 +0000 UTC,182,03d,76.68,75.2,77.0,scattered clouds,40,2013-05
3493,2013-05-18 22:00:00 +0000 UTC,178,04d,77.34,75.2,78.8,broken clouds,75,2013-05
3494,2013-05-18 23:00:00 +0000 UTC,240,04d,76.44,75.07,77.0,broken clouds,75,2013-05
3495,2013-05-19 00:00:00 +0000 UTC,240,03d,74.44,73.4,75.92,scattered clouds,40,2013-05
3496,2013-05-19 01:00:00 +0000 UTC,230,04n,73.62,71.6,75.2,broken clouds,75,2013-05
3497,2013-05-19 02:00:00 +0000 UTC,210,03n,71.89,71.01,73.04,scattered clouds,40,2013-05
3498,2013-05-19 03:00:00 +0000 UTC,123,02n,70.74,68.25,71.96,few clouds,20,2013-05
3499,2013-05-19 04:00:00 +0000 UTC,126,02n,68.86,66.2,71.96,few clouds,20,2013-05
3500,2013-05-19 05:00:00 +0000 UTC,116,02n,67.64,64.4,69.98,few clouds,20,2013-05
3501,2013-05-19 06:00:00 +0000 UTC,142,02n,66.78,64.4,68.0,few clouds,20,2013-05
3502,2013-05-19 07:00:00 +0000 UTC,140,02n,65.16,62.6,66.92,few clouds,20,2013-05
3503,2013-05-19 08:00:00 +0000 UTC,110,02n,63.55,60.01,66.2,few clouds,20,2013-05
3504,2013-05-19 09:00:00 +0000 UTC,162,02n,63.21,59.0,66.2,few clouds,20,2013-05
3505,2013-05-19 10:00:00 +0000 UTC,164,02n,63.03,59.0,66.2,few clouds,20,2013-05
3506,2013-05-19 11:00:00 +0000 UTC,96,50d,62.53,59.0,64.99,mist,40,2013-05
3507,2013-05-19 12:00:00 +0000 UTC,108,02d,65.16,62.01,68.0,few clouds,20,2013-05
3508,2013-05-19 13:00:00 +0000 UTC,126,03d,69.57,66.0,72.0,scattered clouds,40,2013-05
3509,2013-05-19 14:00:00 +0000 UTC,150,04d,73.17,69.01,75.99,broken clouds,75,2013-05
3510,2013-05-19 15:00:00 +0000 UTC,190,03d,76.96,73.99,80.01,scattered clouds,40,2013-05
3511,2013-05-19 16:00:00 +0000 UTC,207,03d,79.2,75.99,82.0,scattered clouds,40,2013-05
3512,2013-05-19 17:00:00 +0000 UTC,133,04d,81.48,79.0,82.99,broken clouds,75,2013-05
3513,2013-05-19 18:00:00 +0000 UTC,133,03d,82.31,78.2,84.99,scattered clouds,40,2013-05
3514,2013-05-19 19:00:00 +0000 UTC,140,04d,83.41,78.61,90.0,broken clouds,75,2013-05
3515,2013-05-19 20:00:00 +0000 UTC,160,04d,83.01,80.58,84.2,broken clouds,75,2013-05
3516,2013-05-19 21:00:00 +0000 UTC,150,03d,84.79,83.5,86.0,scattered clouds,40,2013-05
3517,2013-05-19 22:00:00 +0000 UTC,150,04d,83.14,77.74,84.92,broken clouds,75,2013-05
3518,2013-05-19 23:00:00 +0000 UTC,170,04d,83.1,78.84,84.92,broken clouds,75,2013-05
3519,2013-05-20 00:00:00 +0000 UTC,160,03d,81.45,77.61,82.94,scattered clouds,40,2013-05
3520,2013-05-20 01:00:00 +0000 UTC,150,02n,79.09,76.08,80.6,few clouds,20,2013-05
3521,2013-05-20 02:00:00 +0000 UTC,150,02n,77.77,74.19,78.98,few clouds,20,2013-05
3522,2013-05-20 03:00:00 +0000 UTC,170,03n,76.1,72.25,78.8,scattered clouds,40,2013-05
3523,2013-05-20 04:00:00 +0000 UTC,180,03n,74.21,71.6,75.92,scattered clouds,40,2013-05
3524,2013-05-20 05:00:00 +0000 UTC,170,04n,72.82,69.8,75.2,broken clouds,75,2013-05
3525,2013-05-20 06:00:00 +0000 UTC,170,01n,71.24,68.0,73.4,sky is clear,1,2013-05
3526,2013-05-20 07:00:00 +0000 UTC,140,01n,70.74,68.0,71.6,sky is clear,1,2013-05
3527,2013-05-20 08:00:00 +0000 UTC,170,02n,68.94,66.2,69.98,few clouds,20,2013-05
3528,2013-05-20 09:00:00 +0000 UTC,150,03n,68.22,64.76,69.8,scattered clouds,40,2013-05
3529,2013-05-20 10:00:00 +0000 UTC,150,04n,66.16,64.22,67.73,broken clouds,75,2013-05
3530,2013-05-20 11:00:00 +0000 UTC,150,01d,66.15,64.22,67.59,sky is clear,1,2013-05
3531,2013-05-20 12:00:00 +0000 UTC,150,02d,67.87,66.38,68.79,few clouds,20,2013-05
3532,2013-05-20 13:00:00 +0000 UTC,180,03d,70.41,69.08,73.04,scattered clouds,40,2013-05
3533,2013-05-20 14:00:00 +0000 UTC,210,04d,75.83,73.04,81.0,overcast clouds,90,2013-05
3534,2013-05-20 15:00:00 +0000 UTC,210,03d,77.27,75.2,80.01,scattered clouds,40,2013-05
3535,2013-05-20 16:00:00 +0000 UTC,230,04d,78.8,75.99,80.6,broken clouds,75,2013-05
3536,2013-05-20 17:00:00 +0000 UTC,200,04d,81.48,79.0,84.99,broken clouds,75,2013-05
3537,2013-05-20 18:00:00 +0000 UTC,210,03d,82.96,80.6,86.0,scattered clouds,40,2013-05
3538,2013-05-20 19:00:00 +0000 UTC,190,04d,84.07,82.0,86.0,broken clouds,75,2013-05
3539,2013-05-20 20:00:00 +0000 UTC,180,04d,84.56,82.99,86.0,broken clouds,75,2013-05
3540,2013-05-20 21:00:00 +0000 UTC,200,03d,84.42,82.0,89.01,scattered clouds,40,2013-05
3541,2013-05-20 22:00:00 +0000 UTC,210,03d,84.31,82.0,89.01,scattered clouds,40,2013-05
3542,2013-05-20 23:00:00 +0000 UTC,180,03d,83.26,80.01,86.0,scattered clouds,40,2013-05
3543,2013-05-21 00:00:00 +0000 UTC,170,03d,81.81,79.0,84.99,scattered clouds,40,2013-05
3544,2013-05-21 01:00:00 +0000 UTC,180,03n,79.27,75.99,81.0,scattered clouds,40,2013-05
3545,2013-05-21 02:00:00 +0000 UTC,170,02n,77.09,73.0,80.6,few clouds,20,2013-05
3546,2013-05-21 03:00:00 +0000 UTC,200,01n,75.45,73.0,78.01,sky is clear,1,2013-05
3547,2013-05-21 04:00:00 +0000 UTC,180,01n,74.43,71.01,77.0,sky is clear,1,2013-05
3548,2013-05-21 05:00:00 +0000 UTC,190,04n,73.8,71.01,75.99,broken clouds,75,2013-05
3549,2013-05-21 06:00:00 +0000 UTC,190,03n,72.68,69.01,75.2,scattered clouds,40,2013-05
3550,2013-05-21 07:00:00 +0000 UTC,190,04n,72.0,68.0,73.99,broken clouds,75,2013-05
3551,2013-05-21 08:00:00 +0000 UTC,180,01n,71.24,69.26,73.0,sky is clear,1,2013-05
3552,2013-05-21 09:00:00 +0000 UTC,240,02n,71.37,69.01,73.94,few clouds,20,2013-05
3553,2013-05-21 10:00:00 +0000 UTC,161,04n,70.74,66.0,73.4,overcast clouds,90,2013-05
3554,2013-05-21 11:00:00 +0000 UTC,230,10d,69.93,66.0,73.4,light rain,90,2013-05
3555,2013-05-21 12:00:00 +0000 UTC,230,10d,69.84,66.0,73.04,light rain,90,2013-05
3556,2013-05-21 13:00:00 +0000 UTC,330,10d,69.46,66.0,73.0,light rain,40,2013-05
3557,2013-05-21 14:00:00 +0000 UTC,140,04d,71.91,69.01,75.99,broken clouds,75,2013-05
3558,2013-05-21 15:00:00 +0000 UTC,160,10d,73.87,70.0,77.0,light rain,90,2013-05
3559,2013-05-21 16:00:00 +0000 UTC,190,04d,78.21,73.99,82.99,overcast clouds,90,2013-05
3560,2013-05-21 17:00:00 +0000 UTC,180,04d,82.54,80.01,87.01,overcast clouds,90,2013-05
3561,2013-05-21 18:00:00 +0000 UTC,240,03d,83.28,80.01,87.01,scattered clouds,40,2013-05
3562,2013-05-21 19:00:00 +0000 UTC,220,03d,83.57,80.32,84.99,scattered clouds,40,2013-05
3563,2013-05-21 20:00:00 +0000 UTC,220,10d,80.58,75.2,84.0,light rain,75,2013-05
3564,2013-05-21 21:00:00 +0000 UTC,190,03d,78.71,73.0,82.0,scattered clouds,40,2013-05
3565,2013-05-21 22:00:00 +0000 UTC,160,04d,78.13,73.99,82.99,broken clouds,75,2013-05
3566,2013-05-21 23:00:00 +0000 UTC,170,04d,77.02,71.01,82.0,broken clouds,75,2013-05
3567,2013-05-22 00:00:00 +0000 UTC,150,03d,74.95,71.01,79.0,scattered clouds,40,2013-05
3568,2013-05-22 01:00:00 +0000 UTC,180,03n,72.19,69.01,75.0,scattered clouds,40,2013-05
3569,2013-05-22 02:00:00 +0000 UTC,170,04n,70.47,68.0,73.0,broken clouds,75,2013-05
3570,2013-05-22 03:00:00 +0000 UTC,190,03n,69.66,66.99,72.0,scattered clouds,40,2013-05
3571,2013-05-22 04:00:00 +0000 UTC,190,04n,69.15,66.0,72.0,broken clouds,75,2013-05
3572,2013-05-22 05:00:00 +0000 UTC,160,04n,68.31,66.0,71.01,broken clouds,75,2013-05
3573,2013-05-22 06:00:00 +0000 UTC,180,03n,68.09,64.99,70.0,scattered clouds,40,2013-05
3574,2013-05-22 07:00:00 +0000 UTC,170,01n,67.33,64.99,69.8,sky is clear,1,2013-05
3575,2013-05-22 08:00:00 +0000 UTC,220,04n,66.87,64.4,69.08,overcast clouds,90,2013-05
3576,2013-05-22 09:00:00 +0000 UTC,180,04n,65.86,63.0,68.0,overcast clouds,90,2013-05
3577,2013-05-22 10:00:00 +0000 UTC,150,04n,64.9,62.01,66.99,broken clouds,75,2013-05
3578,2013-05-22 11:00:00 +0000 UTC,170,03d,66.04,63.86,68.0,scattered clouds,40,2013-05
3579,2013-05-22 12:00:00 +0000 UTC,220,03d,66.94,64.99,69.01,scattered clouds,40,2013-05
3580,2013-05-22 13:00:00 +0000 UTC,190,04d,68.68,66.99,71.01,broken clouds,75,2013-05
3581,2013-05-22 14:00:00 +0000 UTC,170,04d,70.74,68.0,75.99,broken clouds,75,2013-05
3582,2013-05-22 15:00:00 +0000 UTC,180,03d,73.36,71.01,75.99,scattered clouds,40,2013-05
3583,2013-05-22 16:00:00 +0000 UTC,210,04d,75.49,71.01,81.0,broken clouds,75,2013-05
3584,2013-05-22 17:00:00 +0000 UTC,200,04d,76.86,75.0,81.0,broken clouds,75,2013-05
3585,2013-05-22 18:00:00 +0000 UTC,190,04d,76.96,73.87,81.0,overcast clouds,90,2013-05
3586,2013-05-22 19:00:00 +0000 UTC,180,04d,76.1,73.07,79.0,broken clouds,75,2013-05
3587,2013-05-22 20:00:00 +0000 UTC,220,10d,76.1,70.0,80.01,heavy intensity rain,90,2013-05
3588,2013-05-22 21:00:00 +0000 UTC,260,10d,72.57,68.0,74.33,heavy intensity rain,40,2013-05
3589,2013-05-22 22:00:00 +0000 UTC,250,11d,70.86,66.99,73.99,thunderstorm with heavy rain,90,2013-05
3590,2013-05-22 22:00:00 +0000 UTC,250,10d,70.86,66.99,73.99,moderate rain,90,2013-05
